user_id,user_code,source,name,age_group,gender,signup_date,subscription_status,country,district,city,postal_code,street_address,is_up_to_date
180,USER_00000000090,postgresql2,Jennifer Gomez DVM,55-64,Male,2021-05-22,Expired,Brazil,Kansas,Huffberg,73941,805 Chavez Wall Suite 798,1
181,USER_00000000091,postgresql1,Michael Tanner,55-64,Male,2024-01-29,Active,Venezuela,Oklahoma,Christineland,45285,59118 Jason Keys Apt. 842,1
182,USER_00000000091,postgresql2,Matthew Haynes,20-24,Female,2023-04-24,Expired,United Kingdom,Alaska,Lake Martha,46475,0690 Hart Wells Suite 321,1
183,USER_00000000092,postgresql1,Kayla Cook,0-9,Male,2024-06-16,Expired,United Kingdom,Indiana,Coryshire,63089,829 Howard Motorway,1
184,USER_00000000092,postgresql2,Dylan Armstrong,20-24,Male,2022-11-26,Cancelled,Italy,Mississippi,South Paul,15967,3364 Morris Circles,1
185,USER_00000000093,postgresql1,Charles Murphy,10-14,Other,2025-05-21,Cancelled,Brazil,Idaho,Port Janice,52186,129 Mary Radial Apt. 787,1
186,USER_00000000093,postgresql2,Sara Barton,25-34,Other,2025-05-04,Cancelled,United Kingdom,Alaska,West Ryanport,99703,30972 Allen Skyway Suite 024,1
187,USER_00000000094,postgresql1,George Arroyo,25-34,Other,2024-04-11,Expired,Spain,West Virginia,North Paula,05141,2500 Jackson Pike,1
188,USER_00000000094,postgresql2,Robert Gregory,35-44,Male,2022-02-26,Cancelled,Spain,Washington,Samanthaville,46795,7163 Villarreal Port Apt. 846,1
189,USER_00000000095,postgresql1,Thomas Graves,10-14,Male,2024-10-22,Active,Portugal,Alaska,Elizabethmouth,51178,312 Gary Shoal Apt. 497,1
190,USER_00000000095,postgresql2,Vickie Smith,55-64,Male,2021-05-17,Cancelled,Germany,Virginia,West Crystal,48194,9174 Powell Throughway,1
191,USER_00000000096,postgresql1,Tyler Riggs,55-64,Other,2022-11-16,Expired,Germany,Oregon,Tylerberg,92840,0303 Amanda Brooks,1
192,USER_00000000096,postgresql2,Cheryl Johnson,35-44,Male,2024-05-14,Active,Venezuela,Mississippi,Williamsview,85767,2673 William Crest Apt. 497,1
193,USER_00000000097,postgresql1,Sabrina Shah,35-44,Other,2024-12-13,Cancelled,Germany,Connecticut,Davidbury,66678,436 Ricardo Manors,1
194,USER_00000000097,postgresql2,Robert Leon,65+,Other,2020-08-20,Cancelled,Venezuela,North Carolina,Port Philipmouth,04712,6999 Angela Flat Suite 780,1
195,USER_00000000098,postgresql1,Jonathan Lamb,55-64,Male,2021-10-19,Active,Brazil,California,Julieborough,27316,6613 Jessica Mill,1
196,USER_00000000098,postgresql2,Andrea Becker,55-64,Female,2022-12-26,Cancelled,United States,Delaware,Gonzalezfort,79612,35374 Harmon Hills Apt. 309,1
197,USER_00000000099,postgresql1,Antonio Petersen,20-24,Other,2023-02-16,Cancelled,Brazil,Georgia,Sharonfort,60208,9965 Xavier Ford,1
198,USER_00000000099,postgresql2,Stacey Doyle,45-54,Other,2022-08-01,Cancelled,Brazil,Connecticut,Lake Kathy,79031,2770 Salas Forest,1
199,USER_00000000100,postgresql1,Isabella Wilson,35-44,Female,2020-10-30,Active,Canada,Ohio,Port Andrea,06335,85714 Nancy Expressway Apt. 538,1
200,USER_00000000100,postgresql2,Destiny Logan,65+,Other,2025-04-24,Cancelled,Germany,New Mexico,Sarahhaven,86708,16944 Lane Wells Apt. 545,1
201,USER_00000000101,postgresql1,João Silva,10-14,Male,2024-05-01,Active,France,Lisboa,Lisboa,1000-001,"Rua das Flores, 25",0
202,USER_00000000101,postgresql2,Maria Abreu,10-14,Male,2024-05-01,Active,France,Lisboa,Lisboa,1000-001,"Rua das Flores, 25",0
