device_id,platform,device_type,os_family,os_name,app_version,is_up_to_date
446,Console,Desktop,tvOS,Ubuntu 22.04,v1.2.3,1
447,Console,Desktop,tvOS,Windows 11,v2.1.0,1
448,Console,Desktop,tvOS,Xbox,v1.2.3,1
449,Console,Desktop,tvOS,iPadOS 15,v1.0.0,1
450,Console,Desktop,tvOS,macOS Ventura,v3.0.5,1
451,Console,Game Console,Android,Windows 11,v1.2.3,1
452,Console,Game Console,Android,Windows 11,v2.1.0,1
453,Console,Game Console,Android,iOS 16,v2.0.1,1
454,Console,Game Console,Android,iPadOS 15,v2.1.0,1
455,Console,Game Console,Android,macOS Ventura,v2.0.1,1
456,Console,Game Console,FireOS,Android 13,v2.1.0,1
457,Console,Game Console,FireOS,PS5,v2.0.1,1
458,Console,Game Console,FireOS,Windows 11,v1.2.3,1
459,Console,Game Console,FireOS,Windows 11,v2.0.1,1
460,Console,Game Console,FireOS,Windows 11,v2.1.0,1
461,Console,Game Console,FireOS,Windows 11,v3.0.5,1
462,Console,Game Console,FireOS,Xbox,v1.2.3,1
463,Console,Game Console,FireOS,iOS 16,v2.0.1,1
464,Console,Game Console,Linux,Android 13,v1.0.0,1
465,Console,Game Console,Linux,FireOS 6,v1.2.3,1
466,Console,Game Console,Linux,Switch,v2.1.0,1
467,Console,Game Console,Linux,Ubuntu 22.04,v1.2.3,1
468,Console,Game Console,Linux,Ubuntu 22.04,v2.1.0,1
469,Console,Game Console,Linux,Windows 11,v2.0.1,1
470,Console,Game Console,Linux,Windows 11,v2.1.0,1
471,Console,Game Console,Linux,macOS Ventura,v1.2.3,1
472,Console,Game Console,Nintendo,Android 13,v1.2.3,1
473,Console,Game Console,Nintendo,Android 13,v2.0.1,1
474,Console,Game Console,Nintendo,PS5,v3.0.5,1
475,Console,Game Console,Nintendo,Switch,v1.2.3,1
476,Console,Game Console,Nintendo,Switch,v3.0.5,1
477,Console,Game Console,Nintendo,Windows 11,v1.0.0,1
478,Console,Game Console,Nintendo,Windows 11,v3.0.5,1
479,Console,Game Console,Nintendo,Xbox,v2.0.1,1
480,Console,Game Console,Playstation,Android 13,v2.0.1,1
481,Console,Game Console,Playstation,Android 13,v2.1.0,1
482,Console,Game Console,Playstation,Ubuntu 22.04,v1.2.3,1
483,Console,Game Console,Playstation,Windows 11,v3.0.5,1
484,Console,Game Console,Playstation,Xbox,v1.0.0,1
485,Console,Game Console,Playstation,Xbox,v2.0.1,1
486,Console,Game Console,Playstation,Xbox,v2.1.0,1
487,Console,Game Console,Playstation,Xbox,v3.0.5,1
488,Console,Game Console,Playstation,iPadOS 15,v1.2.3,1
489,Console,Game Console,Windows,PS5,v1.0.0,1
490,Console,Game Console,Windows,PS5,v1.2.3,1
491,Console,Game Console,Windows,PS5,v3.0.5,1
492,Console,Game Console,Windows,Ubuntu 22.04,v2.0.1,1
493,Console,Game Console,Windows,Windows 11,v3.0.5,1
494,Console,Game Console,Windows,Xbox,v1.0.0,1
495,Console,Game Console,Windows,iOS 16,v2.0.1,1
496,Console,Game Console,Windows,macOS Ventura,v1.0.0,1
497,Console,Game Console,Windows,macOS Ventura,v1.2.3,1
498,Console,Game Console,Windows,tvOS 14,v2.1.0,1
499,Console,Game Console,Xbox,Ubuntu 22.04,v1.0.0,1
500,Console,Game Console,Xbox,Ubuntu 22.04,v2.0.1,1
501,Console,Game Console,Xbox,Ubuntu 22.04,v3.0.5,1
502,Console,Game Console,Xbox,Windows 11,v2.0.1,1
503,Console,Game Console,Xbox,Xbox,v2.0.1,1
504,Console,Game Console,Xbox,iPadOS 15,v3.0.5,1
505,Console,Game Console,Xbox,macOS Ventura,v1.2.3,1
506,Console,Game Console,Xbox,tvOS 14,v1.2.3,1
507,Console,Game Console,iOS,Android 13,v1.0.0,1
508,Console,Game Console,iOS,Ubuntu 22.04,v1.2.3,1
509,Console,Game Console,iOS,iOS 16,v2.1.0,1
510,Console,Game Console,iOS,iPadOS 15,v1.0.0,1
511,Console,Game Console,iOS,macOS Ventura,v2.0.1,1
512,Console,Game Console,macOS,Android 13,v1.0.0,1
513,Console,Game Console,macOS,FireOS 6,v1.2.3,1
514,Console,Game Console,macOS,Windows 11,v1.0.0,1
515,Console,Game Console,macOS,Windows 11,v2.0.1,1
516,Console,Game Console,macOS,macOS Ventura,v1.0.0,1
517,Console,Game Console,macOS,macOS Ventura,v1.2.3,1
518,Console,Game Console,macOS,tvOS 14,v2.1.0,1
519,Console,Game Console,tvOS,PS5,v2.0.1,1
520,Console,Game Console,tvOS,Windows 11,v3.0.5,1
521,Console,Game Console,tvOS,iPadOS 15,v3.0.5,1
522,Console,Game Console,tvOS,macOS Ventura,v1.2.3,1
523,Console,Game Console,tvOS,macOS Ventura,v3.0.5,1
524,Console,Game Console,tvOS,tvOS 14,v2.1.0,1
525,Console,Laptop,Android,Switch,v1.0.0,1
526,Console,Laptop,Android,Ubuntu 22.04,v1.2.3,1
527,Console,Laptop,Android,Ubuntu 22.04,v3.0.5,1
528,Console,Laptop,Android,iPadOS 15,v2.1.0,1
529,Console,Laptop,FireOS,Android 13,v1.2.3,1
530,Console,Laptop,FireOS,FireOS 6,v1.0.0,1
531,Console,Laptop,FireOS,Ubuntu 22.04,v3.0.5,1
532,Console,Laptop,FireOS,Windows 11,v1.0.0,1
533,Console,Laptop,FireOS,Xbox,v2.1.0,1
534,Console,Laptop,FireOS,iOS 16,v1.2.3,1
535,Console,Laptop,FireOS,macOS Ventura,v2.0.1,1
536,Console,Laptop,Linux,FireOS 6,v1.0.0,1
537,Console,Laptop,Linux,FireOS 6,v2.1.0,1
538,Console,Laptop,Linux,PS5,v2.1.0,1
539,Console,Laptop,Linux,Xbox,v2.1.0,1
540,Console,Laptop,Linux,iOS 16,v2.0.1,1
541,Console,Laptop,Nintendo,PS5,v3.0.5,1
542,Console,Laptop,Nintendo,Switch,v3.0.5,1
543,Console,Laptop,Nintendo,Windows 11,v2.1.0,1
544,Console,Laptop,Nintendo,Xbox,v1.2.3,1
545,Console,Laptop,Nintendo,iPadOS 15,v2.0.1,1
546,Console,Laptop,Nintendo,macOS Ventura,v2.0.1,1
547,Console,Laptop,Nintendo,tvOS 14,v2.1.0,1
548,Console,Laptop,Playstation,Android 13,v1.2.3,1
549,Console,Laptop,Playstation,FireOS 6,v2.0.1,1
550,Console,Laptop,Playstation,Windows 11,v1.0.0,1
551,Console,Laptop,Playstation,Xbox,v3.0.5,1
552,Console,Laptop,Playstation,iOS 16,v1.0.0,1
553,Console,Laptop,Playstation,iOS 16,v1.2.3,1
554,Console,Laptop,Playstation,iOS 16,v2.1.0,1
555,Console,Laptop,Playstation,macOS Ventura,v2.0.1,1
556,Console,Laptop,Windows,Android 13,v2.0.1,1
557,Console,Laptop,Windows,Ubuntu 22.04,v1.0.0,1
558,Console,Laptop,Windows,Windows 11,v3.0.5,1
559,Console,Laptop,Windows,Xbox,v1.2.3,1
560,Console,Laptop,Windows,iOS 16,v1.0.0,1
561,Console,Laptop,Windows,macOS Ventura,v1.0.0,1
562,Console,Laptop,Windows,macOS Ventura,v2.1.0,1
563,Console,Laptop,Xbox,FireOS 6,v2.1.0,1
564,Console,Laptop,Xbox,PS5,v1.0.0,1
565,Console,Laptop,Xbox,Ubuntu 22.04,v2.1.0,1
566,Console,Laptop,Xbox,Xbox,v3.0.5,1
567,Console,Laptop,Xbox,iOS 16,v2.0.1,1
568,Console,Laptop,iOS,Android 13,v3.0.5,1
569,Console,Laptop,iOS,FireOS 6,v3.0.5,1
570,Console,Laptop,iOS,Switch,v1.0.0,1
571,Console,Laptop,iOS,Switch,v2.0.1,1
572,Console,Laptop,iOS,Switch,v3.0.5,1
573,Console,Laptop,iOS,Xbox,v1.2.3,1
574,Console,Laptop,iOS,iPadOS 15,v2.0.1,1
575,Console,Laptop,iOS,macOS Ventura,v2.1.0,1
576,Console,Laptop,iOS,macOS Ventura,v3.0.5,1
577,Console,Laptop,iOS,tvOS 14,v3.0.5,1
578,Console,Laptop,macOS,FireOS 6,v1.2.3,1
579,Console,Laptop,macOS,Switch,v3.0.5,1
580,Console,Laptop,macOS,iPadOS 15,v1.0.0,1
581,Console,Laptop,macOS,macOS Ventura,v2.0.1,1
582,Console,Laptop,macOS,tvOS 14,v1.0.0,1
583,Console,Laptop,tvOS,Windows 11,v2.0.1,1
584,Console,Laptop,tvOS,iOS 16,v2.0.1,1
585,Console,Laptop,tvOS,iOS 16,v3.0.5,1
586,Console,Laptop,tvOS,macOS Ventura,v1.0.0,1
587,Console,Smart TV,Android,Android 13,v1.0.0,1
588,Console,Smart TV,Android,FireOS 6,v3.0.5,1
589,Console,Smart TV,Android,Switch,v1.0.0,1
590,Console,Smart TV,Android,Windows 11,v1.2.3,1
591,Console,Smart TV,Android,Windows 11,v2.1.0,1
592,Console,Smart TV,Android,iOS 16,v1.0.0,1
593,Console,Smart TV,Android,iPadOS 15,v3.0.5,1
594,Console,Smart TV,FireOS,Android 13,v1.0.0,1
595,Console,Smart TV,FireOS,Android 13,v3.0.5,1
596,Console,Smart TV,FireOS,FireOS 6,v3.0.5,1
597,Console,Smart TV,FireOS,PS5,v2.0.1,1
598,Console,Smart TV,FireOS,Ubuntu 22.04,v2.0.1,1
599,Console,Smart TV,FireOS,macOS Ventura,v2.1.0,1
600,Console,Smart TV,FireOS,macOS Ventura,v3.0.5,1
601,Console,Smart TV,FireOS,tvOS 14,v1.0.0,1
602,Console,Smart TV,FireOS,tvOS 14,v2.0.1,1
603,Console,Smart TV,Linux,Android 13,v1.2.3,1
604,Console,Smart TV,Linux,FireOS 6,v3.0.5,1
605,Console,Smart TV,Linux,Xbox,v2.0.1,1
606,Console,Smart TV,Linux,iOS 16,v1.2.3,1
607,Console,Smart TV,Linux,iOS 16,v2.1.0,1
608,Console,Smart TV,Linux,macOS Ventura,v1.0.0,1
609,Console,Smart TV,Linux,macOS Ventura,v2.1.0,1
610,Console,Smart TV,Linux,tvOS 14,v1.0.0,1
611,Console,Smart TV,Nintendo,FireOS 6,v2.0.1,1
612,Console,Smart TV,Nintendo,FireOS 6,v2.1.0,1
613,Console,Smart TV,Nintendo,PS5,v1.2.3,1
614,Console,Smart TV,Nintendo,Switch,v2.0.1,1
615,Console,Smart TV,Nintendo,Windows 11,v1.0.0,1
616,Console,Smart TV,Nintendo,Windows 11,v2.0.1,1
617,Console,Smart TV,Nintendo,iPadOS 15,v1.2.3,1
618,Console,Smart TV,Nintendo,iPadOS 15,v3.0.5,1
619,Console,Smart TV,Playstation,Android 13,v3.0.5,1
620,Console,Smart TV,Playstation,Windows 11,v1.2.3,1
621,Console,Smart TV,Playstation,Windows 11,v2.0.1,1
622,Console,Smart TV,Playstation,Xbox,v2.0.1,1
623,Console,Smart TV,Playstation,iOS 16,v1.2.3,1
624,Console,Smart TV,Windows,Android 13,v1.2.3,1
625,Console,Smart TV,Windows,PS5,v3.0.5,1
626,Console,Smart TV,Windows,iPadOS 15,v3.0.5,1
627,Console,Smart TV,Windows,macOS Ventura,v3.0.5,1
628,Console,Smart TV,Xbox,FireOS 6,v2.0.1,1
629,Console,Smart TV,Xbox,Ubuntu 22.04,v1.2.3,1
630,Console,Smart TV,Xbox,Ubuntu 22.04,v2.1.0,1
631,Console,Smart TV,Xbox,Windows 11,v1.2.3,1
632,Console,Smart TV,Xbox,Xbox,v1.2.3,1
633,Console,Smart TV,iOS,FireOS 6,v1.2.3,1
634,Console,Smart TV,iOS,FireOS 6,v3.0.5,1
635,Console,Smart TV,iOS,iOS 16,v2.0.1,1
636,Console,Smart TV,iOS,iPadOS 15,v3.0.5,1
637,Console,Smart TV,iOS,tvOS 14,v1.2.3,1
638,Console,Smart TV,macOS,PS5,v2.0.1,1
639,Console,Smart TV,macOS,Windows 11,v1.0.0,1
640,Console,Smart TV,macOS,macOS Ventura,v2.0.1,1
641,Console,Smart TV,tvOS,FireOS 6,v2.0.1,1
642,Console,Smart TV,tvOS,PS5,v1.0.0,1
643,Console,Smart TV,tvOS,Ubuntu 22.04,v3.0.5,1
644,Console,Smart TV,tvOS,Windows 11,v2.0.1,1
645,Console,Smart TV,tvOS,Xbox,v2.0.1,1
646,Console,Smart TV,tvOS,tvOS 14,v3.0.5,1
647,Console,Smartphone,Android,Android 13,v3.0.5,1
648,Console,Smartphone,Android,PS5,v1.2.3,1
649,Console,Smartphone,Android,PS5,v2.1.0,1
650,Console,Smartphone,Android,Xbox,v1.0.0,1
651,Console,Smartphone,Android,Xbox,v2.1.0,1
652,Console,Smartphone,Android,iPadOS 15,v2.0.1,1
653,Console,Smartphone,Android,tvOS 14,v2.1.0,1
654,Console,Smartphone,FireOS,FireOS 6,v3.0.5,1
655,Console,Smartphone,FireOS,PS5,v1.0.0,1
656,Console,Smartphone,FireOS,Ubuntu 22.04,v1.0.0,1
657,Console,Smartphone,FireOS,iOS 16,v3.0.5,1
658,Console,Smartphone,Linux,Android 13,v2.0.1,1
659,Console,Smartphone,Linux,FireOS 6,v2.1.0,1
660,Console,Smartphone,Linux,PS5,v1.0.0,1
661,Console,Smartphone,Linux,PS5,v3.0.5,1
662,Console,Smartphone,Linux,Switch,v1.2.3,1
663,Console,Smartphone,Linux,Ubuntu 22.04,v1.2.3,1
664,Console,Smartphone,Nintendo,Switch,v2.1.0,1
665,Console,Smartphone,Nintendo,Switch,v3.0.5,1
666,Console,Smartphone,Nintendo,Ubuntu 22.04,v2.1.0,1
667,Console,Smartphone,Nintendo,macOS Ventura,v1.2.3,1
668,Console,Smartphone,Nintendo,tvOS 14,v2.0.1,1
669,Console,Smartphone,Playstation,Android 13,v1.2.3,1
670,Console,Smartphone,Playstation,Android 13,v2.0.1,1
671,Console,Smartphone,Playstation,PS5,v1.0.0,1
672,Console,Smartphone,Playstation,Ubuntu 22.04,v1.2.3,1
673,Console,Smartphone,Windows,PS5,v1.2.3,1
674,Console,Smartphone,Windows,PS5,v3.0.5,1
675,Console,Smartphone,Windows,tvOS 14,v1.0.0,1
676,Console,Smartphone,Xbox,Android 13,v2.0.1,1
677,Console,Smartphone,Xbox,FireOS 6,v1.2.3,1
678,Console,Smartphone,Xbox,iOS 16,v3.0.5,1
679,Console,Smartphone,Xbox,macOS Ventura,v1.2.3,1
680,Console,Smartphone,iOS,Android 13,v2.1.0,1
681,Console,Smartphone,iOS,FireOS 6,v1.2.3,1
682,Console,Smartphone,iOS,Switch,v1.2.3,1
683,Console,Smartphone,iOS,Windows 11,v2.1.0,1
684,Console,Smartphone,iOS,iPadOS 15,v1.2.3,1
685,Console,Smartphone,iOS,iPadOS 15,v2.1.0,1
686,Console,Smartphone,macOS,Android 13,v1.0.0,1
687,Console,Smartphone,macOS,Android 13,v2.0.1,1
688,Console,Smartphone,macOS,FireOS 6,v2.0.1,1
689,Console,Smartphone,macOS,Ubuntu 22.04,v1.2.3,1
690,Console,Smartphone,macOS,Ubuntu 22.04,v2.1.0,1
691,Console,Smartphone,macOS,Xbox,v3.0.5,1
692,Console,Smartphone,macOS,macOS Ventura,v2.0.1,1
693,Console,Smartphone,macOS,tvOS 14,v1.0.0,1
694,Console,Smartphone,tvOS,PS5,v3.0.5,1
695,Console,Smartphone,tvOS,iPadOS 15,v3.0.5,1
696,Console,Smartphone,tvOS,macOS Ventura,v2.0.1,1
697,Console,Smartphone,tvOS,tvOS 14,v1.2.3,1
698,Console,Tablet,Android,FireOS 6,v1.0.0,1
699,Console,Tablet,Android,FireOS 6,v2.0.1,1
700,Console,Tablet,Android,Xbox,v3.0.5,1
701,Console,Tablet,Android,iOS 16,v3.0.5,1
702,Console,Tablet,Android,iPadOS 15,v1.2.3,1
703,Console,Tablet,Android,macOS Ventura,v2.1.0,1
704,Console,Tablet,Android,tvOS 14,v2.1.0,1
705,Console,Tablet,FireOS,PS5,v2.0.1,1
706,Console,Tablet,FireOS,PS5,v3.0.5,1
707,Console,Tablet,FireOS,Switch,v2.0.1,1
708,Console,Tablet,FireOS,Windows 11,v1.2.3,1
709,Console,Tablet,FireOS,Windows 11,v2.0.1,1
710,Console,Tablet,FireOS,Xbox,v1.0.0,1
711,Console,Tablet,FireOS,iOS 16,v2.1.0,1
712,Console,Tablet,FireOS,macOS Ventura,v1.2.3,1
713,Console,Tablet,FireOS,macOS Ventura,v2.0.1,1
714,Console,Tablet,FireOS,macOS Ventura,v2.1.0,1
715,Console,Tablet,FireOS,tvOS 14,v2.1.0,1
716,Console,Tablet,Linux,Switch,v1.0.0,1
717,Console,Tablet,Linux,Switch,v2.1.0,1
718,Console,Tablet,Linux,Ubuntu 22.04,v2.1.0,1
719,Console,Tablet,Linux,iPadOS 15,v2.1.0,1
720,Console,Tablet,Linux,iPadOS 15,v3.0.5,1
721,Console,Tablet,Linux,macOS Ventura,v3.0.5,1
722,Console,Tablet,Linux,tvOS 14,v2.0.1,1
723,Console,Tablet,Nintendo,Android 13,v2.1.0,1
724,Console,Tablet,Nintendo,FireOS 6,v1.0.0,1
725,Console,Tablet,Nintendo,tvOS 14,v1.0.0,1
726,Console,Tablet,Playstation,Android 13,v2.0.1,1
727,Console,Tablet,Playstation,iOS 16,v1.0.0,1
728,Console,Tablet,Playstation,iPadOS 15,v1.0.0,1
729,Console,Tablet,Playstation,iPadOS 15,v1.2.3,1
730,Console,Tablet,Playstation,macOS Ventura,v2.0.1,1
731,Console,Tablet,Windows,Switch,v3.0.5,1
732,Console,Tablet,Windows,iOS 16,v3.0.5,1
733,Console,Tablet,Windows,macOS Ventura,v1.2.3,1
734,Console,Tablet,Windows,tvOS 14,v1.0.0,1
735,Console,Tablet,Xbox,FireOS 6,v2.0.1,1
736,Console,Tablet,Xbox,PS5,v3.0.5,1
737,Console,Tablet,Xbox,Switch,v1.0.0,1
738,Console,Tablet,Xbox,Xbox,v2.0.1,1
739,Console,Tablet,Xbox,iPadOS 15,v1.0.0,1
740,Console,Tablet,Xbox,macOS Ventura,v2.0.1,1
741,Console,Tablet,iOS,FireOS 6,v1.0.0,1
742,Console,Tablet,iOS,FireOS 6,v1.2.3,1
743,Console,Tablet,iOS,PS5,v1.0.0,1
744,Console,Tablet,iOS,Switch,v1.2.3,1
745,Console,Tablet,iOS,Ubuntu 22.04,v1.0.0,1
746,Console,Tablet,iOS,Windows 11,v1.0.0,1
747,Console,Tablet,iOS,Windows 11,v2.0.1,1
748,Console,Tablet,iOS,iPadOS 15,v2.0.1,1
749,Console,Tablet,iOS,tvOS 14,v1.0.0,1
750,Console,Tablet,macOS,Switch,v3.0.5,1
751,Console,Tablet,macOS,Ubuntu 22.04,v1.2.3,1
752,Console,Tablet,macOS,Ubuntu 22.04,v2.0.1,1
753,Console,Tablet,macOS,Windows 11,v1.2.3,1
754,Console,Tablet,macOS,Xbox,v1.2.3,1
755,Console,Tablet,macOS,Xbox,v2.1.0,1
756,Console,Tablet,macOS,iOS 16,v2.1.0,1
757,Console,Tablet,macOS,iPadOS 15,v2.0.1,1
758,Console,Tablet,macOS,iPadOS 15,v2.1.0,1
759,Console,Tablet,macOS,macOS Ventura,v1.0.0,1
760,Console,Tablet,macOS,macOS Ventura,v1.2.3,1
761,Console,Tablet,macOS,tvOS 14,v2.0.1,1
762,Console,Tablet,tvOS,FireOS 6,v2.0.1,1
763,Console,Tablet,tvOS,macOS Ventura,v1.2.3,1
764,Mobile,Desktop,Android,FireOS 6,v1.2.3,1
765,Mobile,Desktop,Android,PS5,v2.1.0,1
766,Mobile,Desktop,Android,Switch,v1.2.3,1
767,Mobile,Desktop,Android,Switch,v2.0.1,1
768,Mobile,Desktop,Android,Xbox,v2.1.0,1
769,Mobile,Desktop,Android,iOS 16,v1.2.3,1
770,Mobile,Desktop,Android,iOS 16,v3.0.5,1
771,Mobile,Desktop,FireOS,FireOS 6,v1.0.0,1
772,Mobile,Desktop,FireOS,PS5,v1.0.0,1
773,Mobile,Desktop,FireOS,Switch,v1.2.3,1
774,Mobile,Desktop,FireOS,Windows 11,v3.0.5,1
775,Mobile,Desktop,FireOS,macOS Ventura,v2.1.0,1
776,Mobile,Desktop,Linux,Xbox,v2.1.0,1
777,Mobile,Desktop,Linux,iOS 16,v1.2.3,1
778,Mobile,Desktop,Linux,iPadOS 15,v1.2.3,1
779,Mobile,Desktop,Linux,macOS Ventura,v1.0.0,1
780,Mobile,Desktop,Linux,macOS Ventura,v3.0.5,1
781,Mobile,Desktop,Linux,tvOS 14,v2.1.0,1
782,Mobile,Desktop,Nintendo,Android 13,v2.0.1,1
783,Mobile,Desktop,Nintendo,PS5,v1.2.3,1
784,Mobile,Desktop,Nintendo,Switch,v2.1.0,1
785,Mobile,Desktop,Nintendo,Ubuntu 22.04,v2.1.0,1
786,Mobile,Desktop,Nintendo,iOS 16,v1.0.0,1
787,Mobile,Desktop,Nintendo,iOS 16,v1.2.3,1
788,Mobile,Desktop,Nintendo,iOS 16,v2.0.1,1
789,Mobile,Desktop,Nintendo,macOS Ventura,v2.1.0,1
790,Mobile,Desktop,Nintendo,tvOS 14,v1.2.3,1
791,Mobile,Desktop,Playstation,Android 13,v1.0.0,1
792,Mobile,Desktop,Playstation,FireOS 6,v2.1.0,1
793,Mobile,Desktop,Playstation,PS5,v1.0.0,1
794,Mobile,Desktop,Playstation,Windows 11,v2.0.1,1
795,Mobile,Desktop,Playstation,Windows 11,v2.1.0,1
796,Mobile,Desktop,Playstation,Xbox,v2.0.1,1
797,Mobile,Desktop,Playstation,iOS 16,v2.0.1,1
798,Mobile,Desktop,Windows,FireOS 6,v2.1.0,1
799,Mobile,Desktop,Windows,FireOS 6,v3.0.5,1
800,Mobile,Desktop,Windows,PS5,v2.1.0,1
801,Mobile,Desktop,Windows,Switch,v2.1.0,1
802,Mobile,Desktop,Windows,Switch,v3.0.5,1
803,Mobile,Desktop,Windows,Ubuntu 22.04,v1.2.3,1
804,Mobile,Desktop,Windows,iOS 16,v3.0.5,1
805,Mobile,Desktop,Xbox,Windows 11,v3.0.5,1
806,Mobile,Desktop,Xbox,Xbox,v2.1.0,1
807,Mobile,Desktop,Xbox,iPadOS 15,v2.0.1,1
808,Mobile,Desktop,iOS,Android 13,v2.0.1,1
809,Mobile,Desktop,iOS,FireOS 6,v2.0.1,1
810,Mobile,Desktop,iOS,Switch,v2.1.0,1
811,Mobile,Desktop,iOS,Xbox,v2.0.1,1
812,Mobile,Desktop,iOS,tvOS 14,v2.0.1,1
813,Mobile,Desktop,macOS,FireOS 6,v1.0.0,1
814,Mobile,Desktop,macOS,FireOS 6,v3.0.5,1
815,Mobile,Desktop,macOS,PS5,v3.0.5,1
816,Mobile,Desktop,macOS,iOS 16,v1.0.0,1
817,Mobile,Desktop,tvOS,Android 13,v2.1.0,1
818,Mobile,Desktop,tvOS,Switch,v1.0.0,1
819,Mobile,Desktop,tvOS,Switch,v1.2.3,1
820,Mobile,Desktop,tvOS,Ubuntu 22.04,v1.0.0,1
821,Mobile,Desktop,tvOS,Windows 11,v2.1.0,1
822,Mobile,Desktop,tvOS,Xbox,v1.2.3,1
823,Mobile,Desktop,tvOS,iOS 16,v2.1.0,1
824,Mobile,Desktop,tvOS,macOS Ventura,v2.0.1,1
825,Mobile,Desktop,tvOS,tvOS 14,v3.0.5,1
826,Mobile,Game Console,Android,Android 13,v1.2.3,1
827,Mobile,Game Console,Android,FireOS 6,v2.1.0,1
828,Mobile,Game Console,Android,Switch,v1.2.3,1
829,Mobile,Game Console,Android,iPadOS 15,v1.2.3,1
830,Mobile,Game Console,Android,macOS Ventura,v2.0.1,1
831,Mobile,Game Console,FireOS,Android 13,v2.1.0,1
832,Mobile,Game Console,FireOS,Windows 11,v2.1.0,1
833,Mobile,Game Console,Linux,Android 13,v2.0.1,1
834,Mobile,Game Console,Linux,PS5,v2.0.1,1
835,Mobile,Game Console,Linux,PS5,v3.0.5,1
836,Mobile,Game Console,Nintendo,Android 13,v1.2.3,1
837,Mobile,Game Console,Nintendo,FireOS 6,v2.1.0,1
838,Mobile,Game Console,Nintendo,PS5,v2.0.1,1
839,Mobile,Game Console,Nintendo,Switch,v1.2.3,1
840,Mobile,Game Console,Nintendo,Switch,v2.1.0,1
841,Mobile,Game Console,Nintendo,Ubuntu 22.04,v1.0.0,1
842,Mobile,Game Console,Nintendo,Windows 11,v1.0.0,1
843,Mobile,Game Console,Nintendo,Xbox,v2.0.1,1
844,Mobile,Game Console,Playstation,Android 13,v2.1.0,1
845,Mobile,Game Console,Playstation,FireOS 6,v1.0.0,1
846,Mobile,Game Console,Playstation,Ubuntu 22.04,v1.2.3,1
847,Mobile,Game Console,Playstation,Windows 11,v1.0.0,1
848,Mobile,Game Console,Playstation,iPadOS 15,v3.0.5,1
849,Mobile,Game Console,Windows,Android 13,v2.0.1,1
850,Mobile,Game Console,Windows,FireOS 6,v1.2.3,1
851,Mobile,Game Console,Windows,PS5,v2.1.0,1
852,Mobile,Game Console,Windows,Switch,v2.1.0,1
853,Mobile,Game Console,Windows,Ubuntu 22.04,v2.1.0,1
854,Mobile,Game Console,Windows,Xbox,v2.0.1,1
855,Mobile,Game Console,Windows,tvOS 14,v1.0.0,1
856,Mobile,Game Console,Xbox,Android 13,v2.1.0,1
857,Mobile,Game Console,Xbox,FireOS 6,v1.2.3,1
858,Mobile,Game Console,Xbox,PS5,v2.1.0,1
859,Mobile,Game Console,Xbox,iOS 16,v1.2.3,1
860,Mobile,Game Console,Xbox,iOS 16,v3.0.5,1
861,Mobile,Game Console,Xbox,iPadOS 15,v1.0.0,1
862,Mobile,Game Console,Xbox,macOS Ventura,v1.0.0,1
863,Mobile,Game Console,Xbox,tvOS 14,v3.0.5,1
864,Mobile,Game Console,iOS,Android 13,v1.2.3,1
865,Mobile,Game Console,iOS,FireOS 6,v1.0.0,1
866,Mobile,Game Console,iOS,Ubuntu 22.04,v2.1.0,1
867,Mobile,Game Console,iOS,Windows 11,v3.0.5,1
868,Mobile,Game Console,iOS,iOS 16,v2.0.1,1
869,Mobile,Game Console,iOS,tvOS 14,v2.0.1,1
870,Mobile,Game Console,macOS,Windows 11,v3.0.5,1
871,Mobile,Game Console,macOS,Xbox,v2.1.0,1
872,Mobile,Game Console,macOS,iOS 16,v1.2.3,1
873,Mobile,Game Console,macOS,iOS 16,v2.1.0,1
874,Mobile,Game Console,macOS,iPadOS 15,v1.2.3,1
875,Mobile,Game Console,macOS,iPadOS 15,v2.1.0,1
876,Mobile,Game Console,macOS,macOS Ventura,v2.0.1,1
877,Mobile,Game Console,macOS,tvOS 14,v1.0.0,1
878,Mobile,Game Console,tvOS,PS5,v1.2.3,1
879,Mobile,Game Console,tvOS,PS5,v2.1.0,1
880,Mobile,Game Console,tvOS,tvOS 14,v1.0.0,1
881,Mobile,Game Console,tvOS,tvOS 14,v1.2.3,1
882,Mobile,Laptop,Android,Windows 11,v2.1.0,1
883,Mobile,Laptop,Android,iPadOS 15,v3.0.5,1
884,Mobile,Laptop,Android,macOS Ventura,v1.0.0,1
885,Mobile,Laptop,Android,macOS Ventura,v1.2.3,1
886,Mobile,Laptop,FireOS,Android 13,v1.0.0,1
887,Mobile,Laptop,FireOS,FireOS 6,v1.2.3,1
888,Mobile,Laptop,FireOS,Windows 11,v1.0.0,1
889,Mobile,Laptop,FireOS,iOS 16,v3.0.5,1
890,Mobile,Laptop,FireOS,iPadOS 15,v2.1.0,1
891,Mobile,Laptop,FireOS,macOS Ventura,v3.0.5,1
892,Mobile,Laptop,Linux,Android 13,v3.0.5,1
893,Mobile,Laptop,Linux,Switch,v1.2.3,1
894,Mobile,Laptop,Linux,Windows 11,v1.2.3,1
895,Mobile,Laptop,Linux,tvOS 14,v2.1.0,1
896,Mobile,Laptop,Nintendo,PS5,v2.1.0,1
897,Mobile,Laptop,Nintendo,Switch,v1.2.3,1
898,Mobile,Laptop,Nintendo,Switch,v3.0.5,1
